timestamp,temperature,vibration,rpm,load,oil_pct,coolant_pct,hydraulic_oil_pct,brake_fluid_pct,filter_clog_pct,bearing_wear,drive_belt_wear,motor_health_pct,pressure,humidity,efficiency_pct,usage_hours
1763910586530,69.46,0.83,1405,67.5,98.20,91.37,96.93,99.82,6.95,1.7975,1.9228,99.17,106.8,48.9,96.4,1126.68
1763910587530,69.49,0.86,1405,67.5,98.19,91.35,96.93,99.82,6.95,1.8025,1.9228,99.17,106.8,48.9,96.4,1126.68
1763910588530,68.77,0.85,1405,67.5,98.18,91.34,96.93,99.82,6.95,1.8075,1.9228,99.17,106.8,48.9,96.4,1126.68
1763910589530,68.46,0.86,1405,67.5,98.17,91.32,96.93,99.82,6.95,1.8125,1.9228,99.16,106.8,48.9,96.4,1126.68
1763910590530,68.35,0.82,1405,67.5,98.16,91.31,96.93,99.82,6.95,1.8175,1.9228,99.16,106.8,48.9,96.4,1126.68
1763910591530,68.33,0.80,1405,67.5,98.15,91.29,96.93,99.82,6.95,1.8225,1.9228,99.16,106.8,48.9,96.4,1126.68
1763910592530,67.59,0.89,1405,67.5,98.14,91.28,96.93,99.82,6.95,1.8275,1.9228,99.16,106.8,48.9,96.3,1126.68
1763910593530,67.18,0.85,1405,67.5,98.13,91.26,96.93,99.82,6.95,1.8325,1.9228,99.16,106.8,48.9,96.3,1126.68
1763910594530,67.19,0.92,1405,67.5,98.12,91.25,96.93,99.82,6.95,1.8375,1.9228,99.15,106.8,48.9,96.3,1126.68
1763910595530,67.20,1.02,1405,67.5,98.11,91.23,96.93,99.82,6.95,1.8425,1.9228,99.15,106.8,48.9,96.3,1126.68
1763910596530,67.81,1.07,1405,67.5,98.10,91.22,96.93,99.82,6.95,1.8475,1.9228,99.15,106.8,48.9,96.3,1126.68
1763910597530,67.70,1.01,1405,67.5,98.09,91.20,96.93,99.82,6.95,1.8525,1.9228,99.15,106.8,48.9,96.3,1126.68
1763910598530,67.07,1.00,1405,67.5,98.08,91.19,96.93,99.82,6.95,1.8575,1.9228,99.15,106.8,48.9,96.3,1126.68
1763910599530,66.48,1.09,1405,67.5,98.07,91.17,96.93,99.82,6.95,1.8625,1.9228,99.14,106.8,48.9,96.3,1126.68
1763910600530,66.72,0.98,1405,67.5,98.06,91.16,96.93,99.82,6.95,1.8675,1.9228,99.14,106.8,48.9,96.3,1126.68
